id,order_timestamp,total_amount
11473,2025-05-06 17:10:00,19.5
11474,2025-05-06 16:58:00,15.75
11475,2025-05-06 11:06:00,15.75
11476,2025-05-06 18:23:00,47.25
11477,2025-05-06 18:57:00,38.25
11478,2025-05-06 15:30:00,17.25
11479,2025-05-06 11:59:00,17.25
11480,2025-05-06 16:20:00,15.75
11481,2025-05-06 19:26:00,16.5
11482,2025-05-06 12:19:00,32.25
11483,2025-05-06 15:17:00,33.75
11484,2025-05-06 10:12:00,18.75
11485,2025-05-06 13:45:00,17.25
11486,2025-05-06 16:27:00,17.25
11487,2025-05-06 16:58:00,50.25
11488,2025-05-06 16:38:00,52.5
11489,2025-05-06 14:19:00,51.0
11490,2025-05-06 17:05:00,20.25
11491,2025-05-06 18:07:00,16.5
11492,2025-05-06 13:36:00,32.25
11493,2025-05-06 16:54:00,15.75
11494,2025-05-06 18:48:00,15.75
11495,2025-05-06 10:09:00,19.5
11496,2025-05-06 14:19:00,17.25
11497,2025-05-06 11:38:00,15.75
11498,2025-05-06 14:17:00,19.5
11499,2025-05-06 19:35:00,20.25
11500,2025-05-06 17:08:00,32.25
11501,2025-05-06 17:18:00,16.5
11502,2025-05-06 10:19:00,17.25
11503,2025-05-06 18:20:00,17.25
11504,2025-05-06 20:34:00,17.25
11505,2025-05-06 14:48:00,15.75
11506,2025-05-06 15:35:00,38.25
11507,2025-05-06 12:41:00,17.25
11508,2025-05-06 20:09:00,17.25
11509,2025-05-06 19:18:00,15.0
11510,2025-05-06 15:42:00,15.0
11511,2025-05-06 14:37:00,16.5
11512,2025-05-06 11:31:00,30.75
11513,2025-05-06 18:26:00,17.25
11514,2025-05-06 15:58:00,18.75
11515,2025-05-06 18:11:00,15.75
11516,2025-05-06 14:00:00,33.75
11517,2025-05-06 11:31:00,15.75
11518,2025-05-06 15:42:00,17.25
11519,2025-05-06 13:16:00,19.5
11520,2025-05-06 15:26:00,15.75
11521,2025-05-06 12:44:00,16.5
11522,2025-05-06 11:28:00,57.75
11523,2025-05-06 17:44:00,16.5
11524,2025-05-06 18:23:00,18.75
11525,2025-05-06 17:16:00,16.5
11526,2025-05-06 10:43:00,15.0
11527,2025-05-06 17:36:00,20.25
11528,2025-05-06 13:55:00,46.5
11529,2025-05-06 11:19:00,53.25
11530,2025-05-06 15:21:00,54.75
11531,2025-05-06 12:02:00,19.5
11532,2025-05-06 16:10:00,19.5
11533,2025-05-06 14:35:00,16.5
11534,2025-05-06 11:03:00,35.25
11535,2025-05-06 19:03:00,19.5
11536,2025-05-06 16:20:00,17.25
11537,2025-05-06 16:47:00,39.0
11538,2025-05-06 12:08:00,15.75
11539,2025-05-06 15:09:00,16.5
11540,2025-05-06 13:09:00,36.75
11541,2025-05-06 10:29:00,19.5
11542,2025-05-06 13:56:00,15.75
11543,2025-05-06 17:59:00,17.25
11544,2025-05-06 13:50:00,34.5
11545,2025-05-06 13:57:00,19.5
11546,2025-05-06 14:41:00,36.0
11547,2025-05-06 13:07:00,16.5
11548,2025-05-06 11:12:00,17.25
11549,2025-05-06 12:10:00,20.25
11550,2025-05-06 20:37:00,33.75
11551,2025-05-06 16:38:00,15.75
11552,2025-05-06 17:56:00,53.25
11553,2025-05-07 20:39:00,19.5
11554,2025-05-07 11:12:00,19.5
11555,2025-05-07 20:04:00,34.5
11556,2025-05-07 17:20:00,16.5
11557,2025-05-07 15:35:00,15.0
11558,2025-05-07 17:46:00,16.5
11559,2025-05-07 17:45:00,19.5
11560,2025-05-07 20:25:00,19.5
11561,2025-05-07 18:13:00,16.5
11562,2025-05-07 17:03:00,19.5
11563,2025-05-07 18:31:00,16.5
11564,2025-05-07 11:43:00,17.25
11565,2025-05-07 18:38:00,15.75
11566,2025-05-07 13:03:00,20.25
11567,2025-05-07 19:30:00,36.0
11568,2025-05-07 20:38:00,36.0
11569,2025-05-07 19:12:00,19.5
11570,2025-05-07 18:03:00,17.25
11571,2025-05-07 15:36:00,35.25
11572,2025-05-07 10:47:00,18.75
11573,2025-05-07 10:09:00,19.5
11574,2025-05-07 19:35:00,36.0
11575,2025-05-07 11:08:00,15.75
11576,2025-05-07 20:58:00,15.0
11577,2025-05-07 15:49:00,36.0
11578,2025-05-07 12:28:00,19.5
11579,2025-05-07 19:04:00,19.5
11580,2025-05-07 10:26:00,36.75
11581,2025-05-07 18:55:00,54.0
11582,2025-05-07 20:29:00,15.75
11583,2025-05-07 19:02:00,19.5
11584,2025-05-07 20:18:00,15.0
11585,2025-05-07 19:47:00,17.25
11586,2025-05-07 16:47:00,15.75
11587,2025-05-07 10:30:00,15.0
11588,2025-05-07 13:37:00,18.75
11589,2025-05-07 19:59:00,56.25
11590,2025-05-07 13:46:00,59.25
11591,2025-05-07 15:15:00,17.25
11592,2025-05-07 16:51:00,19.5
11593,2025-05-07 12:50:00,50.25
11594,2025-05-07 11:35:00,35.25
11595,2025-05-07 13:28:00,32.25
11596,2025-05-07 19:30:00,16.5
11597,2025-05-07 16:32:00,33.75
11598,2025-05-07 13:56:00,17.25
11599,2025-05-07 20:35:00,18.75
11600,2025-05-07 15:06:00,33.75
11601,2025-05-07 15:57:00,39.0
11602,2025-05-07 10:35:00,15.75
11603,2025-05-07 19:23:00,18.75
11604,2025-05-07 15:49:00,16.5
11605,2025-05-07 20:32:00,19.5
11606,2025-05-07 12:42:00,17.25
11607,2025-05-07 19:51:00,33.0
11608,2025-05-07 14:10:00,16.5
11609,2025-05-07 14:18:00,16.5
11610,2025-05-07 15:28:00,30.75
11611,2025-05-07 17:19:00,16.5
11612,2025-05-07 14:06:00,19.5
11613,2025-05-07 19:02:00,52.5
11614,2025-05-07 15:00:00,36.75
11615,2025-05-07 10:38:00,39.0
11616,2025-05-07 16:15:00,36.0
11617,2025-05-07 10:16:00,39.0
11618,2025-05-07 10:33:00,15.75
11619,2025-05-07 19:02:00,34.5
11620,2025-05-07 13:46:00,19.5
11621,2025-05-07 20:25:00,16.5
11622,2025-05-07 16:18:00,17.25
11623,2025-05-07 16:02:00,16.5
11624,2025-05-07 20:59:00,30.75
11625,2025-05-07 13:52:00,20.25
11626,2025-05-07 17:43:00,19.5
11627,2025-05-07 11:00:00,19.5
11628,2025-05-07 20:01:00,19.5
11629,2025-05-07 12:25:00,15.75
11630,2025-05-07 15:44:00,53.25
11631,2025-05-07 15:56:00,17.25
11632,2025-05-07 18:32:00,15.0
11633,2025-05-07 16:01:00,16.5
11634,2025-05-07 20:20:00,18.75
11635,2025-05-07 10:30:00,17.25
11636,2025-05-07 10:27:00,15.75
11637,2025-05-07 13:22:00,52.5
11638,2025-05-07 20:16:00,32.25
11639,2025-05-07 20:32:00,33.75
11640,2025-05-07 18:23:00,51.0
11641,2025-05-07 18:51:00,15.75
11642,2025-05-07 12:38:00,19.5
11643,2025-05-07 11:49:00,16.5
11644,2025-05-07 14:35:00,17.25
11645,2025-05-07 19:45:00,50.25
11646,2025-05-07 14:26:00,17.25
11647,2025-05-07 14:57:00,17.25
11648,2025-05-07 18:35:00,38.25
11649,2025-05-07 11:15:00,32.25
11650,2025-05-07 11:04:00,17.25
11651,2025-05-07 20:30:00,18.75
11652,2025-05-07 13:15:00,36.75
11653,2025-05-07 12:29:00,16.5
11654,2025-05-07 13:31:00,16.5
11655,2025-05-07 20:09:00,54.75
11656,2025-05-07 20:13:00,51.75
11657,2025-05-07 14:25:00,16.5
11658,2025-05-07 14:36:00,17.25
11659,2025-05-07 19:43:00,17.25
11660,2025-05-07 14:54:00,19.5
11661,2025-05-07 10:05:00,17.25
11662,2025-05-07 14:19:00,15.75
11663,2025-05-07 13:22:00,19.5
11664,2025-05-07 11:19:00,15.75
11665,2025-05-07 16:32:00,19.5
11666,2025-05-07 19:04:00,20.25
11667,2025-05-07 10:58:00,19.5
11668,2025-05-07 12:21:00,39.0
11669,2025-05-08 18:43:00,15.75
11670,2025-05-08 12:36:00,38.25
11671,2025-05-08 13:22:00,17.25
11672,2025-05-08 20:57:00,17.25
11673,2025-05-08 20:51:00,36.75
11674,2025-05-08 17:00:00,17.25
11675,2025-05-08 16:17:00,15.75
11676,2025-05-08 17:45:00,33.0
11677,2025-05-08 13:46:00,20.25
11678,2025-05-08 12:46:00,17.25
11679,2025-05-08 15:48:00,17.25
11680,2025-05-08 14:28:00,56.25
11681,2025-05-08 15:10:00,16.5
11682,2025-05-08 14:40:00,15.0
11683,2025-05-08 17:42:00,15.75
11684,2025-05-08 11:05:00,17.25
11685,2025-05-08 11:26:00,34.5
11686,2025-05-08 18:34:00,15.75
11687,2025-05-08 16:24:00,15.75
11688,2025-05-08 13:11:00,17.25
11689,2025-05-08 19:34:00,19.5
11690,2025-05-08 11:05:00,17.25
11691,2025-05-08 12:48:00,16.5
11692,2025-05-08 13:22:00,31.5
11693,2025-05-08 19:58:00,30.75
11694,2025-05-08 10:52:00,36.75
11695,2025-05-08 10:12:00,17.25
11696,2025-05-08 12:23:00,37.5
11697,2025-05-08 10:06:00,15.75
11698,2025-05-08 14:24:00,17.25
11699,2025-05-08 14:36:00,51.75
11700,2025-05-08 14:49:00,16.5
11701,2025-05-08 17:54:00,54.75
11702,2025-05-08 14:08:00,17.25
11703,2025-05-08 14:25:00,17.25
11704,2025-05-08 16:28:00,15.75
11705,2025-05-08 16:04:00,55.5
11706,2025-05-08 12:46:00,20.25
11707,2025-05-08 19:43:00,36.0
11708,2025-05-08 18:51:00,17.25
11709,2025-05-08 20:35:00,17.25
11710,2025-05-08 19:02:00,17.25
11711,2025-05-08 12:03:00,15.75
11712,2025-05-08 13:08:00,19.5
11713,2025-05-08 13:16:00,35.25
11714,2025-05-08 14:02:00,15.75
11715,2025-05-08 19:04:00,35.25
11716,2025-05-08 18:00:00,17.25
11717,2025-05-08 12:22:00,15.75
11718,2025-05-08 20:09:00,17.25
11719,2025-05-08 14:24:00,16.5
11720,2025-05-08 19:15:00,33.0
11721,2025-05-08 15:34:00,19.5
11722,2025-05-08 18:01:00,15.0
11723,2025-05-08 17:31:00,17.25
11724,2025-05-08 17:24:00,16.5
11725,2025-05-08 14:40:00,16.5
11726,2025-05-08 16:26:00,19.5
11727,2025-05-08 13:03:00,19.5
11728,2025-05-08 15:24:00,19.5
11729,2025-05-08 12:43:00,53.25
11730,2025-05-08 20:58:00,17.25
11731,2025-05-08 16:21:00,19.5
11732,2025-05-08 16:47:00,20.25
11733,2025-05-08 20:32:00,19.5
11734,2025-05-08 19:23:00,16.5
11735,2025-05-08 11:31:00,16.5
11736,2025-05-08 20:46:00,17.25
11737,2025-05-08 10:34:00,32.25
11738,2025-05-08 15:00:00,16.5
11739,2025-05-08 15:30:00,33.75
11740,2025-05-08 10:59:00,15.75
11741,2025-05-08 12:58:00,37.5
11742,2025-05-08 10:47:00,15.75
11743,2025-05-08 16:47:00,32.25
11744,2025-05-08 13:12:00,19.5
11745,2025-05-08 19:22:00,36.75
11746,2025-05-08 14:01:00,32.25
11747,2025-05-08 20:43:00,20.25
11748,2025-05-08 19:19:00,19.5
11749,2025-05-08 20:56:00,19.5
11750,2025-05-08 13:04:00,20.25
11751,2025-05-08 10:56:00,16.5
11752,2025-05-08 17:32:00,51.0
11753,2025-05-08 17:54:00,16.5
11754,2025-05-08 14:57:00,17.25
11755,2025-05-08 10:41:00,19.5
11756,2025-05-08 10:38:00,20.25
11757,2025-05-08 12:18:00,19.5
11758,2025-05-08 16:23:00,17.25
11759,2025-05-08 17:26:00,16.5
11760,2025-05-08 12:18:00,18.75
11761,2025-05-08 19:48:00,17.25
11762,2025-05-08 16:00:00,17.25
11763,2025-05-08 18:49:00,19.5
11764,2025-05-08 15:29:00,18.75
11765,2025-05-08 16:22:00,19.5
11766,2025-05-08 12:35:00,51.75
11767,2025-05-08 11:01:00,32.25
11768,2025-05-08 16:15:00,17.25
11769,2025-05-08 14:55:00,19.5
11770,2025-05-08 16:54:00,16.5
11771,2025-05-08 12:00:00,37.5
11772,2025-05-08 11:38:00,15.75
11773,2025-05-09 20:52:00,15.75
11774,2025-05-09 18:13:00,16.5
11775,2025-05-09 10:13:00,17.25
11776,2025-05-09 12:36:00,17.25
11777,2025-05-09 12:38:00,55.5
11778,2025-05-09 15:09:00,36.0
11779,2025-05-09 10:10:00,16.5
11780,2025-05-09 13:30:00,36.75
11781,2025-05-09 15:15:00,32.25
11782,2025-05-09 19:26:00,19.5
11783,2025-05-09 16:07:00,19.5
11784,2025-05-09 13:31:00,19.5
11785,2025-05-09 18:36:00,19.5
11786,2025-05-09 11:09:00,19.5
11787,2025-05-09 10:50:00,15.75
11788,2025-05-09 19:55:00,15.75
11789,2025-05-09 15:41:00,18.75
11790,2025-05-09 10:45:00,19.5
11791,2025-05-09 19:40:00,34.5
11792,2025-05-09 13:28:00,19.5
11793,2025-05-09 12:39:00,16.5
11794,2025-05-09 19:28:00,54.0
11795,2025-05-09 15:00:00,19.5
11796,2025-05-09 13:41:00,15.75
11797,2025-05-09 11:11:00,48.75
11798,2025-05-09 10:39:00,15.75
11799,2025-05-09 17:05:00,15.75
11800,2025-05-09 19:52:00,20.25
11801,2025-05-09 15:05:00,33.75
11802,2025-05-09 11:56:00,31.5
11803,2025-05-09 20:55:00,32.25
11804,2025-05-09 15:27:00,17.25
11805,2025-05-09 19:01:00,33.75
11806,2025-05-09 16:16:00,17.25
11807,2025-05-09 15:10:00,15.75
11808,2025-05-09 17:56:00,17.25
11809,2025-05-09 15:47:00,34.5
11810,2025-05-09 12:40:00,15.75
11811,2025-05-09 15:37:00,55.5
11812,2025-05-09 14:53:00,15.75
11813,2025-05-09 14:41:00,50.25
11814,2025-05-09 11:35:00,16.5
11815,2025-05-09 17:17:00,15.75
11816,2025-05-09 13:02:00,17.25
11817,2025-05-09 17:55:00,17.25
11818,2025-05-09 20:47:00,15.75
11819,2025-05-09 14:32:00,15.0
11820,2025-05-09 19:48:00,51.75
11821,2025-05-09 12:26:00,48.0
11822,2025-05-09 10:59:00,15.75
11823,2025-05-09 15:56:00,15.75
11824,2025-05-09 17:23:00,33.75
11825,2025-05-09 20:03:00,15.75
11826,2025-05-09 17:51:00,36.0
11827,2025-05-09 16:54:00,38.25
11828,2025-05-09 20:29:00,19.5
11829,2025-05-09 12:48:00,33.0
11830,2025-05-09 16:43:00,33.75
11831,2025-05-09 11:56:00,17.25
11832,2025-05-09 15:29:00,15.75
11833,2025-05-09 18:22:00,17.25
11834,2025-05-09 12:40:00,16.5
11835,2025-05-09 14:59:00,16.5
11836,2025-05-09 11:10:00,15.75
11837,2025-05-09 17:41:00,36.0
11838,2025-05-09 12:45:00,17.25
11839,2025-05-09 16:35:00,32.25
11840,2025-05-09 15:55:00,19.5
11841,2025-05-09 11:16:00,16.5
11842,2025-05-09 18:38:00,19.5
11843,2025-05-09 15:27:00,17.25
11844,2025-05-09 12:08:00,17.25
11845,2025-05-09 14:51:00,33.0
11846,2025-05-09 12:56:00,17.25
11847,2025-05-09 20:37:00,16.5
11848,2025-05-09 13:35:00,39.75
11849,2025-05-09 12:31:00,17.25
11850,2025-05-09 12:26:00,19.5
11851,2025-05-09 11:47:00,17.25
11852,2025-05-09 14:53:00,49.5
11853,2025-05-09 18:16:00,15.0
11854,2025-05-09 13:18:00,20.25
11855,2025-05-09 14:49:00,15.0
11856,2025-05-09 15:24:00,34.5
11857,2025-05-09 16:40:00,34.5
11858,2025-05-09 16:04:00,33.75
11859,2025-05-09 11:56:00,36.75
11860,2025-05-09 11:24:00,19.5
11861,2025-05-09 16:53:00,17.25
11862,2025-05-09 18:14:00,19.5
11863,2025-05-09 18:15:00,17.25
11864,2025-05-09 11:04:00,17.25
11865,2025-05-09 19:17:00,15.0
11866,2025-05-09 13:52:00,20.25
11867,2025-05-09 19:49:00,20.25
11868,2025-05-09 10:37:00,50.25
11869,2025-05-09 15:57:00,35.25
11870,2025-05-09 12:44:00,15.75
11871,2025-05-09 17:39:00,19.5
11872,2025-05-10 18:50:00,36.0
11873,2025-05-10 18:30:00,15.75
11874,2025-05-10 16:43:00,17.25
11875,2025-05-10 13:58:00,36.75
11876,2025-05-10 18:42:00,15.75
11877,2025-05-10 20:30:00,36.75
11878,2025-05-10 13:27:00,39.75
11879,2025-05-10 12:33:00,19.5
11880,2025-05-10 10:09:00,17.25
11881,2025-05-10 12:28:00,17.25
11882,2025-05-10 13:14:00,17.25
11883,2025-05-10 10:36:00,38.25
11884,2025-05-10 13:06:00,17.25
11885,2025-05-10 16:17:00,15.75
11886,2025-05-10 10:13:00,16.5
11887,2025-05-10 17:46:00,16.5
11888,2025-05-10 15:00:00,16.5
11889,2025-05-10 14:06:00,17.25
11890,2025-05-10 10:19:00,52.5
11891,2025-05-10 17:26:00,54.75
11892,2025-05-10 16:38:00,16.5
11893,2025-05-10 17:10:00,17.25
11894,2025-05-10 10:11:00,17.25
11895,2025-05-10 12:34:00,17.25
11896,2025-05-10 14:35:00,32.25
11897,2025-05-10 15:47:00,17.25
11898,2025-05-10 20:22:00,20.25
11899,2025-05-10 15:00:00,20.25
11900,2025-05-10 14:39:00,51.75
11901,2025-05-10 14:04:00,35.25
11902,2025-05-10 16:34:00,15.75
11903,2025-05-10 10:28:00,36.0
11904,2025-05-10 10:01:00,19.5
11905,2025-05-10 13:39:00,17.25
11906,2025-05-10 11:13:00,39.75
11907,2025-05-10 20:17:00,16.5
11908,2025-05-10 13:51:00,15.75
11909,2025-05-10 20:49:00,15.75
11910,2025-05-10 20:57:00,15.0
11911,2025-05-10 11:19:00,15.75
11912,2025-05-10 16:17:00,20.25
11913,2025-05-10 16:07:00,19.5
11914,2025-05-10 16:16:00,15.75
11915,2025-05-10 12:19:00,35.25
11916,2025-05-10 14:50:00,35.25
11917,2025-05-10 12:37:00,49.5
11918,2025-05-10 15:23:00,36.75
11919,2025-05-10 15:52:00,15.75
11920,2025-05-10 11:23:00,16.5
11921,2025-05-10 13:22:00,31.5
11922,2025-05-10 10:46:00,18.75
11923,2025-05-10 15:48:00,20.25
11924,2025-05-10 20:15:00,17.25
11925,2025-05-10 15:35:00,19.5
11926,2025-05-10 16:12:00,19.5
11927,2025-05-10 15:05:00,15.0
11928,2025-05-10 11:19:00,17.25
11929,2025-05-10 18:37:00,31.5
11930,2025-05-10 14:32:00,33.0
11931,2025-05-10 11:14:00,31.5
11932,2025-05-10 16:24:00,17.25
11933,2025-05-10 16:19:00,17.25
11934,2025-05-10 19:39:00,17.25
11935,2025-05-10 17:05:00,19.5
11936,2025-05-10 14:09:00,15.75
11937,2025-05-10 18:08:00,19.5
11938,2025-05-10 16:24:00,48.0
11939,2025-05-10 16:11:00,17.25
11940,2025-05-10 16:59:00,19.5
11941,2025-05-10 18:12:00,15.0
11942,2025-05-10 15:57:00,50.25
11943,2025-05-10 19:43:00,56.25
11944,2025-05-10 17:35:00,17.25
11945,2025-05-10 12:59:00,16.5
11946,2025-05-10 16:20:00,48.75
11947,2025-05-10 18:31:00,19.5
11948,2025-05-10 16:09:00,36.75
11949,2025-05-10 16:14:00,32.25
11950,2025-05-10 11:41:00,15.75
11951,2025-05-10 13:51:00,51.75
11952,2025-05-10 16:48:00,18.75
11953,2025-05-10 10:53:00,19.5
11954,2025-05-10 20:17:00,48.0
11955,2025-05-10 17:37:00,35.25
11956,2025-05-10 12:29:00,32.25
11957,2025-05-10 18:17:00,17.25
11958,2025-05-10 18:45:00,15.75
11959,2025-05-10 12:43:00,15.0
11960,2025-05-10 18:39:00,19.5
11961,2025-05-10 19:35:00,18.75
11962,2025-05-10 19:13:00,16.5
11963,2025-05-10 16:15:00,15.0
11964,2025-05-10 11:47:00,19.5
11965,2025-05-10 18:11:00,17.25
11966,2025-05-10 15:52:00,15.75
11967,2025-05-10 12:38:00,15.0
11968,2025-05-10 11:39:00,15.0
11969,2025-05-10 15:20:00,16.5
11970,2025-05-10 14:25:00,15.75
11971,2025-05-10 13:52:00,15.75
11972,2025-05-10 16:52:00,19.5
11973,2025-05-10 19:29:00,16.5
11974,2025-05-10 16:18:00,17.25
11975,2025-05-10 15:17:00,15.75
11976,2025-05-10 16:44:00,16.5
11977,2025-05-10 10:31:00,15.75
11978,2025-05-10 11:32:00,15.75
11979,2025-05-10 16:03:00,36.0
11980,2025-05-10 10:06:00,19.5
11981,2025-05-10 14:14:00,19.5
11982,2025-05-10 15:51:00,20.25
11983,2025-05-10 20:16:00,17.25
11984,2025-05-10 10:02:00,17.25
11985,2025-05-10 14:03:00,39.75
11986,2025-05-10 14:05:00,39.75
11987,2025-05-10 19:17:00,17.25
11988,2025-05-10 18:43:00,17.25
11989,2025-05-10 18:27:00,17.25
11990,2025-05-10 15:38:00,19.5
11991,2025-05-10 19:12:00,19.5
11992,2025-05-10 16:47:00,19.5
11993,2025-05-10 12:49:00,20.25
11994,2025-05-10 20:51:00,19.5
11995,2025-05-10 19:32:00,19.5
11996,2025-05-10 10:12:00,30.75
11997,2025-05-10 16:05:00,15.75
11998,2025-05-10 12:50:00,45.75
11999,2025-05-10 12:59:00,19.5
12000,2025-05-10 20:54:00,19.5
12001,2025-05-10 17:42:00,39.75
12002,2025-05-10 15:15:00,17.25
12003,2025-05-10 15:42:00,15.75
12004,2025-05-10 11:09:00,15.75
12005,2025-05-10 15:42:00,35.25
12006,2025-05-10 19:33:00,17.25
12007,2025-05-10 19:16:00,35.25
12008,2025-05-10 13:32:00,17.25
12009,2025-05-10 19:55:00,19.5
12010,2025-05-10 14:04:00,49.5
12011,2025-05-10 16:12:00,57.0
12012,2025-05-10 11:27:00,33.0
12013,2025-05-10 12:41:00,35.25
12014,2025-05-10 10:52:00,19.5
12015,2025-05-10 14:45:00,16.5
12016,2025-05-10 13:56:00,36.0
12017,2025-05-10 18:37:00,17.25
12018,2025-05-10 10:49:00,15.75
12019,2025-05-10 12:22:00,17.25
12020,2025-05-10 18:02:00,18.75
12021,2025-05-10 15:56:00,54.75
12022,2025-05-10 12:48:00,15.75
12023,2025-05-10 18:31:00,18.75
12024,2025-05-10 12:13:00,36.75
12025,2025-05-10 13:57:00,19.5
12026,2025-05-10 20:48:00,17.25
12027,2025-05-10 18:58:00,17.25
12028,2025-05-10 19:30:00,19.5
12029,2025-05-10 13:22:00,17.25
12030,2025-05-10 11:12:00,33.0
12031,2025-05-10 18:30:00,15.75
12032,2025-05-10 16:05:00,60.75
12033,2025-05-10 18:05:00,19.5
12034,2025-05-10 12:07:00,15.75
12035,2025-05-10 17:25:00,16.5
12036,2025-05-10 19:34:00,15.75
12037,2025-05-10 10:11:00,15.75
12038,2025-05-10 13:08:00,15.75
12039,2025-05-10 18:28:00,40.5
12040,2025-05-11 19:40:00,17.25
12041,2025-05-11 18:43:00,15.75
12042,2025-05-11 18:44:00,16.5
12043,2025-05-11 10:56:00,19.5
12044,2025-05-11 11:10:00,15.75
12045,2025-05-11 19:34:00,19.5
12046,2025-05-11 10:56:00,33.0
12047,2025-05-11 16:37:00,17.25
12048,2025-05-11 15:09:00,17.25
12049,2025-05-11 18:17:00,15.75
12050,2025-05-11 20:18:00,54.0
12051,2025-05-11 11:10:00,16.5
12052,2025-05-11 18:39:00,15.0
12053,2025-05-11 18:28:00,33.75
12054,2025-05-11 11:43:00,16.5
12055,2025-05-11 18:29:00,15.75
12056,2025-05-11 14:27:00,17.25
12057,2025-05-11 14:13:00,16.5
12058,2025-05-11 12:53:00,15.75
12059,2025-05-11 17:17:00,16.5
12060,2025-05-11 19:37:00,17.25
12061,2025-05-11 12:55:00,20.25
12062,2025-05-11 15:22:00,32.25
12063,2025-05-11 14:12:00,17.25
12064,2025-05-11 16:52:00,16.5
12065,2025-05-11 17:29:00,20.25
12066,2025-05-11 11:34:00,15.75
12067,2025-05-11 19:36:00,56.25
12068,2025-05-11 16:05:00,36.75
12069,2025-05-11 15:40:00,17.25
12070,2025-05-11 12:13:00,36.75
12071,2025-05-11 17:29:00,17.25
12072,2025-05-11 16:06:00,19.5
12073,2025-05-11 18:28:00,36.75
12074,2025-05-11 18:42:00,17.25
12075,2025-05-11 16:08:00,18.75
12076,2025-05-11 17:31:00,15.75
12077,2025-05-11 16:41:00,18.75
12078,2025-05-11 14:16:00,36.75
12079,2025-05-11 19:04:00,16.5
12080,2025-05-11 20:58:00,20.25
12081,2025-05-11 19:51:00,20.25
12082,2025-05-11 19:42:00,15.0
12083,2025-05-11 19:11:00,35.25
12084,2025-05-11 14:38:00,15.75
12085,2025-05-11 17:58:00,16.5
12086,2025-05-11 18:33:00,16.5
12087,2025-05-11 12:11:00,16.5
12088,2025-05-11 20:35:00,16.5
12089,2025-05-11 14:16:00,16.5
12090,2025-05-11 19:36:00,16.5
12091,2025-05-11 11:45:00,19.5
12092,2025-05-11 13:31:00,54.75
12093,2025-05-11 19:59:00,16.5
12094,2025-05-11 10:10:00,20.25
12095,2025-05-11 17:20:00,51.75
12096,2025-05-11 19:47:00,15.75
12097,2025-05-11 11:25:00,34.5
12098,2025-05-11 14:11:00,33.75
12099,2025-05-11 14:04:00,16.5
12100,2025-05-11 10:07:00,19.5
12101,2025-05-11 10:37:00,35.25
12102,2025-05-11 19:40:00,17.25
12103,2025-05-11 18:38:00,39.75
12104,2025-05-11 10:38:00,20.25
12105,2025-05-11 14:44:00,35.25
12106,2025-05-11 11:13:00,17.25
12107,2025-05-11 14:03:00,19.5
12108,2025-05-11 18:03:00,17.25
12109,2025-05-11 13:07:00,19.5
12110,2025-05-11 16:01:00,16.5
12111,2025-05-11 16:31:00,19.5
12112,2025-05-11 10:35:00,19.5
12113,2025-05-11 14:36:00,55.5
12114,2025-05-11 19:10:00,15.75
12115,2025-05-11 16:24:00,30.75
12116,2025-05-11 11:50:00,49.5
12117,2025-05-11 19:52:00,18.75
12118,2025-05-11 19:38:00,17.25
12119,2025-05-11 13:19:00,17.25
12120,2025-05-11 13:42:00,20.25
12121,2025-05-11 14:43:00,18.75
12122,2025-05-11 19:16:00,18.75
12123,2025-05-11 19:29:00,16.5
12124,2025-05-11 16:25:00,17.25
12125,2025-05-11 20:26:00,19.5
12126,2025-05-11 11:16:00,16.5
12127,2025-05-11 11:59:00,19.5
12128,2025-05-11 14:38:00,34.5
12129,2025-05-11 12:19:00,16.5
12130,2025-05-11 20:12:00,15.75
12131,2025-05-11 17:06:00,16.5
12132,2025-05-11 17:38:00,16.5
12133,2025-05-11 11:25:00,20.25
12134,2025-05-11 16:16:00,51.75
12135,2025-05-11 16:58:00,19.5
12136,2025-05-11 13:28:00,39.0
12137,2025-05-11 15:26:00,19.5
12138,2025-05-11 20:23:00,36.75
12139,2025-05-11 11:38:00,16.5
12140,2025-05-11 17:15:00,33.0
12141,2025-05-11 10:46:00,19.5
12142,2025-05-11 20:02:00,19.5
12143,2025-05-11 18:30:00,54.75
12144,2025-05-11 19:43:00,16.5
12145,2025-05-11 19:26:00,20.25
12146,2025-05-11 16:24:00,17.25
12147,2025-05-11 19:49:00,51.75
12148,2025-05-11 13:13:00,19.5
12149,2025-05-11 11:28:00,33.0
12150,2025-05-11 13:18:00,19.5
12151,2025-05-11 13:23:00,17.25
12152,2025-05-11 14:43:00,36.75
12153,2025-05-11 10:05:00,16.5
12154,2025-05-11 20:49:00,17.25
12155,2025-05-11 17:30:00,19.5
12156,2025-05-11 14:56:00,17.25
12157,2025-05-11 11:02:00,20.25
12158,2025-05-11 17:21:00,17.25
12159,2025-05-11 15:55:00,19.5
12160,2025-05-11 10:36:00,15.75
12161,2025-05-11 16:56:00,15.0
12162,2025-05-11 10:14:00,20.25
12163,2025-05-11 17:48:00,31.5
12164,2025-05-11 13:00:00,16.5
12165,2025-05-11 13:30:00,31.5
12166,2025-05-11 10:01:00,15.75
12167,2025-05-11 12:37:00,20.25
12168,2025-05-11 10:31:00,36.0
12169,2025-05-11 16:44:00,18.75
12170,2025-05-11 10:28:00,34.5
12171,2025-05-11 12:51:00,15.75
